14	42	43	44	45	46	47	48	49	50	51	52	53	58	59	60	61	62	63	64	65	66	67	68	70	74	78	79	80	81	82	83	102	103	104	725	726
15	42	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	63	64	65	66	67	68	78	79	80	81	82	83	102	103	104	725	726	727
16	42	43	44	45	46	47	48	49	50	51	52	53	54	55	57	59	60	61	62	63	65	66	67	78	79	80	81	82	83	96	102	103	104	725	726	727
17	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	59	60	61	62	63	64	65	66	67	68	78	79	80	82	83	96	102	104	725	726	727
18	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	59	60	61	62	63	64	65	66	67	68	79	80	81	82	83	102	103	104	725	726	727
19	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	62	64	65	66	67	78	79	80	83	90	91	96	98	102	103	104	725	726
20	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	59	60	61	62	64	70	74	78	80	82	83	85	86	87	90	91	94	96	98	104	725
21	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	59	61	62	63	64	65	66	67	68	78	79	80	82	83	96	102	103	104	725	726	727
22	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	62	70	74	79	80	81	82	83	84	85	89	91	92	94	95	96	98	725	728
23	42	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	65	66	70	71	73	74	77	79	80	82	83	84	88	94	95	98	101	729
24	46	48	51	52	53	54	55	56	57	58	59	60	61	62	64	67	68	78	79	80	82	84	85	86	87	88	89	91	94	96	98	101	102	103	725	729
25	27	30	46	48	49	51	52	53	54	55	56	57	58	59	62	70	74	79	80	82	84	85	86	87	88	89	90	91	92	93	94	95	96	98	101	729
26	43	44	46	48	50	51	53	54	55	56	57	58	59	62	79	80	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	725	729
27	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	62	70	74	79	80	82	83	84	86	87	89	90	91	92	95	98	101	725	729
28	23	25	28	43	44	45	46	50	51	52	53	54	55	56	57	58	59	62	70	74	82	84	85	86	87	88	89	90	91	92	94	95	98	101	725	729
29	43	44	45	46	47	50	51	52	53	54	55	56	57	58	59	62	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	725	729
30	23	26	27	28	43	45	46	47	50	51	53	54	55	56	57	58	59	80	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	101	725	729
31	43	44	45	46	47	50	51	52	53	54	55	56	57	58	59	62	80	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	100	101	725	729
32	42	43	44	45	46	47	48	49	50	52	53	55	57	58	60	61	62	63	64	65	66	67	68	70	74	78	79	81	82	83	102	103	104	725	726	727
33	42	43	44	45	46	47	48	49	50	52	53	54	55	58	60	61	62	63	64	65	66	67	68	70	78	79	80	81	82	83	102	103	104	725	726	727
34	42	44	45	46	47	48	49	50	52	53	58	59	60	61	62	63	64	65	66	67	68	70	74	78	79	80	81	82	83	96	102	103	104	725	726	727
35	42	43	44	45	46	47	48	49	50	52	53	54	57	60	61	62	63	64	65	66	67	68	70	78	79	80	81	82	83	96	102	103	104	725	726	727
36	42	43	44	45	46	47	48	49	50	51	52	53	54	55	58	60	61	62	63	64	65	66	67	68	70	74	78	79	81	82	83	102	103	104	725	727
37	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	60	61	62	63	64	65	66	67	68	78	79	81	82	83	96	102	103	104	725	727
38	42	43	44	45	46	47	48	49	50	51	52	53	55	56	60	61	62	63	64	65	66	67	68	70	74	78	79	80	81	82	96	102	103	104	726	727
39	42	43	44	45	46	47	48	49	50	51	52	53	54	56	57	60	61	62	63	64	65	66	67	68	74	78	80	82	83	96	102	103	104	725	726	727
40	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	68	74	78	79	82	83	96	102	103	104	725	727
41	42	43	44	45	46	47	48	49	50	51	52	53	54	56	60	61	62	63	64	65	66	67	68	74	78	79	80	81	82	83	102	103	104	725	726	727
42	43	45	46	49	51	52	53	54	56	57	58	59	62	63	64	68	69	70	71	72	73	74	75	76	77	78	79	80	82	83	86	89	94	95	728	729
43	42	46	49	50	51	52	53	54	55	56	58	59	62	65	69	70	71	72	73	74	75	76	77	78	79	80	82	85	86	87	91	95	98	101	728	729
44	42	43	46	47	49	50	51	52	53	55	56	58	59	62	65	67	68	69	70	71	72	73	74	75	76	77	79	80	82	85	87	92	725	727	728	729
45	43	46	47	49	50	51	52	53	56	57	58	59	62	64	66	69	70	71	72	73	74	75	76	77	79	80	82	83	94	95	96	98	101	102	727	728
46	42	46	49	50	51	52	53	54	55	56	58	59	60	62	69	70	71	72	73	74	75	76	77	79	80	81	82	84	86	88	94	98	102	103	727	728
47	46	48	49	50	51	52	53	54	56	58	59	60	61	62	63	69	70	71	72	73	74	75	76	77	79	80	82	83	84	86	88	91	98	102	103	728
48	45	46	49	51	52	53	54	55	56	57	58	59	60	62	63	65	66	69	70	71	72	73	74	75	76	77	79	80	81	82	86	89	92	95	96	728
49	43	45	46	49	51	52	53	56	58	59	61	62	63	68	69	70	71	72	73	74	75	76	77	78	79	80	82	83	84	85	87	91	94	98	101	728
50	46	48	49	51	52	53	54	56	58	59	60	61	62	65	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	86	92	94	95	728	729
51	42	43	44	46	48	49	51	52	53	54	55	56	58	59	61	62	65	68	69	70	71	72	73	74	75	76	77	79	80	82	87	90	96	101	102	728
52	42	43	44	45	46	47	48	49	50	52	53	55	56	58	59	60	62	64	65	66	67	68	70	74	78	79	80	81	82	83	102	103	104	725	726	727
53	42	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	63	64	65	66	67	68	70	74	78	79	80	81	82	83	102	103	725	727
54	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	62	65	66	67	70	74	78	79	80	81	82	83	96	102	103	104	725	726
55	42	43	44	45	46	47	48	49	50	52	53	54	56	57	60	61	62	63	64	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725	726	727
56	42	44	45	46	47	48	49	50	52	53	56	57	58	59	60	62	63	64	65	66	67	68	70	74	78	79	80	81	82	83	102	103	104	725	726	727
57	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	62	64	65	66	67	68	78	79	80	81	82	83	96	102	103	725	726	727
58	23	24	25	26	27	29	30	31	46	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
59	23	24	25	26	27	28	29	30	31	46	52	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
60	23	24	25	26	27	28	29	30	31	46	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	729
61	23	24	25	26	27	28	29	30	31	46	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	729
62	23	24	25	26	27	28	29	30	46	51	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
63	24	25	26	27	28	30	31	46	51	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
64	23	24	25	26	27	28	29	30	31	46	51	52	53	54	55	56	57	59	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	729
65	23	25	27	46	48	50	51	52	53	54	55	56	57	58	59	79	80	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	729
66	23	26	27	28	29	30	44	46	47	51	54	55	56	57	58	59	62	80	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	99	101	729
67	23	30	31	45	46	48	51	52	53	54	55	56	57	58	59	70	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	729
68	24	27	44	45	46	48	51	52	53	54	55	56	57	58	59	74	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	725	729
69	23	24	25	26	27	28	29	30	51	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
70	24	27	29	30	46	48	50	52	53	54	55	56	57	58	59	70	79	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
71	23	24	26	27	28	29	31	46	51	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
72	23	24	27	28	46	49	52	53	54	55	56	57	58	59	70	80	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
73	23	24	25	26	27	28	29	30	31	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
74	42	43	44	45	46	47	48	49	50	51	52	53	57	59	60	61	62	63	64	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725	726	727
75	42	43	44	45	46	47	48	49	50	51	53	55	57	59	60	61	62	63	64	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725	726	727
76	42	43	44	45	46	47	48	49	50	51	52	53	58	59	60	61	62	63	64	65	66	67	68	70	78	79	80	81	82	83	102	103	104	725	726	727
