26	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	62	80	83	84	85	88	89	90	91	92	93	94	95	96	97	98	100	101	725	729
27	24	25	27	28	29	30	43	46	47	52	54	55	56	57	58	59	62	80	83	84	85	86	87	88	89	90	91	92	93	95	96	97	99	100	725	729
28	43	44	45	46	47	48	49	51	52	54	55	56	57	58	59	62	80	83	84	85	86	88	89	90	91	92	93	94	95	96	97	98	100	101	725	729
29	42	43	44	45	46	47	48	49	50	51	52	53	54	56	57	59	60	61	62	63	64	65	66	67	68	78	79	80	81	82	83	102	103	104	725	727
30	42	43	44	45	46	47	48	49	50	51	52	53	54	57	60	61	62	63	64	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725	726	727
31	42	43	44	45	46	47	48	49	50	52	53	54	56	57	59	60	61	62	63	64	65	66	67	68	74	78	79	80	81	82	96	102	103	104	725	727
32	42	43	44	45	46	47	48	49	50	52	53	54	57	59	60	61	62	63	64	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725	726	727
33	42	43	44	45	46	47	48	49	50	52	53	55	56	57	59	60	61	62	63	64	65	66	67	68	78	79	80	81	82	83	102	103	104	725	726	727
34	42	43	44	45	46	47	48	49	50	52	53	54	58	59	60	61	62	63	64	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725	726	727
35	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	60	61	62	63	64	65	66	67	68	78	79	80	81	82	96	102	103	725	726	727
36	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	78	79	80	82	102	103	104	725	726	727
37	42	43	44	45	46	47	48	49	50	51	53	55	56	58	59	60	61	62	63	64	65	66	67	68	78	79	80	81	82	96	102	103	104	725	726	727
38	43	46	48	49	52	53	55	56	58	59	67	69	70	71	72	73	74	75	76	77	78	79	80	82	83	84	88	89	93	94	96	98	102	725	727	728
39	46	48	49	51	52	53	54	55	56	57	58	59	62	66	69	70	71	72	73	74	75	76	77	79	80	81	82	83	85	88	91	94	95	102	103	728
40	42	44	46	48	49	51	52	53	55	56	58	59	68	70	71	72	73	74	75	76	77	79	80	82	83	85	90	91	92	95	98	101	102	725	727	728
41	46	48	49	50	51	52	53	55	56	58	59	64	65	67	68	69	70	71	72	73	74	75	76	77	79	80	82	83	85	88	92	98	101	103	725	728
42	44	46	48	49	51	52	53	55	56	58	59	64	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	89	92	94	98	101	102	725	728
43	42	45	46	48	49	51	52	53	55	56	58	59	62	66	69	70	71	72	73	74	75	76	77	79	80	82	83	85	90	91	92	94	98	101	103	728
44	45	46	47	48	49	51	52	53	54	55	56	58	59	62	65	69	70	71	72	73	74	75	76	77	79	80	82	83	87	88	91	94	95	98	104	728
45	43	46	47	48	49	52	53	54	55	56	58	59	60	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	88	90	92	93	96	727	728
46	45	46	48	49	52	53	54	55	56	58	59	62	68	69	70	71	72	73	74	75	76	77	78	79	80	82	83	84	87	89	90	96	101	102	728	729
47	46	47	48	49	51	52	53	54	55	56	58	59	60	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	85	92	96	102	104	725	728	729
48	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	61	62	63	64	65	66	67	68	74	78	79	80	81	83	102	103	104	725	726	727
49	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	74	78	79	80	81	82	83	102	103	104	725	727
50	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	58	60	61	62	65	66	67	68	74	78	79	80	81	82	83	96	102	103	725	726	727
51	42	43	44	45	46	47	48	49	50	52	53	54	55	59	60	61	62	63	64	65	66	67	68	74	78	79	80	81	82	83	102	103	104	725	726	727
52	42	43	44	45	46	47	48	49	50	51	52	53	54	56	58	60	62	63	64	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725	726	727
53	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	62	64	65	66	67	74	78	79	80	81	82	83	96	102	103	104	725	726
54	23	24	25	26	27	28	29	30	31	46	52	53	54	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
55	23	24	25	26	27	28	29	30	31	46	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	729
56	23	24	25	26	27	28	29	30	31	46	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	729
57	23	24	25	27	28	29	30	31	46	51	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	729
58	23	24	25	26	28	29	30	31	46	51	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
59	23	24	25	26	27	28	29	30	31	46	51	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	96	97	99	100	101	729
60	23	24	25	26	27	28	29	30	31	46	52	53	54	55	56	57	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
61	23	28	29	31	44	45	46	51	52	53	54	55	56	57	58	59	79	80	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	729
62	23	30	31	43	46	48	51	52	53	54	55	56	57	58	59	74	79	80	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	101	729
63	24	26	29	44	46	47	51	52	53	54	55	56	57	58	59	80	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
64	23	24	26	29	31	44	46	49	52	53	54	55	56	57	58	59	62	74	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	729
65	23	24	25	27	28	29	30	31	51	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
66	31	46	47	48	49	52	53	54	55	56	57	58	59	62	74	79	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
67	23	24	25	26	27	29	30	31	46	51	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
68	23	25	26	29	31	44	46	47	49	51	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	729
69	23	24	25	26	27	28	29	30	31	46	52	53	54	55	56	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
70	42	43	44	45	46	47	48	49	50	51	52	53	56	59	60	61	62	63	64	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725	726	727
71	42	43	44	45	46	47	48	49	50	52	53	56	57	58	59	60	61	62	63	64	65	66	67	68	78	79	80	81	82	83	102	103	104	725	726	727
