32	42	43	44	45	46	47	48	49	50	52	53	55	57	60	61	62	63	64	65	66	67	68	70	74	78	79	80	81	82	83	96	102	103	104	725	727
33	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	59	60	61	62	63	64	65	66	67	68	78	79	80	81	82	83	102	103	104	725	727
34	42	43	44	47	48	49	50	51	52	53	55	56	58	59	60	61	62	63	64	65	66	67	68	70	74	78	79	80	81	82	83	102	104	725	726	727
35	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	60	61	62	63	64	65	66	67	68	74	78	79	80	81	82	102	103	104	725	726	727
36	42	43	44	45	46	47	48	49	50	52	53	55	58	59	60	61	62	63	64	65	66	67	68	70	74	78	79	80	81	82	83	102	103	104	725	727
37	42	43	44	45	46	47	48	49	50	52	53	56	57	59	60	61	62	63	64	65	66	67	68	74	78	79	80	81	82	83	102	103	104	725	726	727
38	42	44	45	48	49	50	51	52	54	55	56	58	59	61	62	63	64	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	92	728
39	43	44	46	48	49	51	52	55	56	58	59	62	65	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	86	87	91	95	102	725	728	729
40	43	44	45	47	48	49	50	51	52	54	55	56	57	58	59	62	65	68	69	70	71	72	73	74	75	76	77	78	79	82	83	91	94	102	727	728
41	45	47	48	49	51	52	54	55	56	57	58	59	60	62	64	65	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	85	101	104	728	729
42	46	48	49	51	52	55	56	58	59	60	61	62	63	67	69	70	71	72	73	74	75	76	77	79	80	82	83	84	86	87	88	91	95	102	103	728
43	42	43	48	49	50	51	52	53	54	55	56	58	59	62	64	65	69	70	71	72	73	74	75	76	77	79	82	83	84	87	91	92	95	102	103	728
44	42	46	48	49	51	52	53	55	56	58	59	61	62	63	65	67	69	70	71	72	73	74	75	76	77	79	82	83	87	88	91	92	101	104	728	729
45	43	45	48	49	50	51	52	54	55	56	57	58	59	61	62	66	69	70	71	72	73	74	75	76	77	79	81	82	83	86	88	91	93	94	725	728
46	43	46	47	48	49	50	51	52	54	55	56	58	59	60	61	62	65	66	67	69	70	71	72	73	74	75	76	77	79	82	83	87	94	98	725	728
47	43	44	46	47	48	49	51	52	54	55	56	58	59	62	69	70	71	72	73	74	75	76	77	78	79	82	83	84	87	92	93	94	95	98	725	728
48	42	43	44	45	46	47	48	50	52	53	55	56	58	59	61	62	63	64	65	66	67	68	70	74	78	79	80	81	82	83	102	103	104	725	726	727
49	42	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	63	64	65	66	67	68	70	74	78	79	80	82	83	87	101	103	726	727
50	42	43	44	45	46	47	48	49	50	51	53	56	57	58	60	61	62	63	64	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725	726	727
51	42	43	44	45	46	47	48	49	50	51	52	56	58	59	60	61	62	63	64	65	66	67	68	74	78	79	80	81	82	83	96	102	104	725	726	727
52	42	43	44	45	46	47	48	49	50	52	53	55	57	59	60	61	62	63	64	65	66	67	68	70	78	79	80	81	82	83	96	102	103	104	725	727
53	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	62	64	65	66	67	70	74	78	79	80	81	82	83	96	102	103	104	725	726	727
54	26	27	28	29	30	31	44	46	50	51	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	729
55	26	28	29	30	31	44	46	47	52	53	54	55	56	57	58	59	74	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	729
56	23	26	28	29	30	31	43	44	46	49	51	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	98	100	101	729
57	26	27	28	29	30	31	43	44	46	51	52	53	54	55	57	58	59	62	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	729
58	30	44	46	47	49	50	51	52	53	54	55	56	57	58	59	62	74	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	725	729
59	23	26	28	29	30	31	45	46	51	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	723	729
60	26	28	29	30	31	45	46	49	51	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	723	729
61	28	29	30	46	48	49	51	52	53	54	55	56	57	58	59	62	70	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	729
62	26	29	30	43	46	49	50	51	52	53	54	55	56	57	58	59	70	74	79	83	84	85	86	87	88	89	91	93	94	95	96	97	98	101	725	729
63	43	44	46	47	49	51	52	53	54	55	56	57	58	59	62	70	74	79	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	729
64	29	31	43	44	45	46	49	51	52	53	54	55	56	57	58	59	70	79	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	729
65	26	28	29	30	31	46	50	51	52	53	54	55	56	57	58	59	80	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	725	729
66	26	28	31	43	44	46	50	52	53	54	55	56	57	58	59	62	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	725	729
67	25	26	28	29	30	31	43	46	51	52	53	54	55	56	57	58	59	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	729
68	26	28	31	43	46	48	50	52	53	54	55	56	57	58	59	74	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	725	729
69	42	43	44	45	46	47	48	49	50	51	52	53	59	60	61	62	63	64	65	66	67	68	70	78	79	80	81	82	83	96	102	103	104	725	726	727
70	42	43	44	45	46	47	48	49	50	52	53	55	56	59	60	61	62	63	64	65	66	67	68	70	78	79	80	81	82	83	102	103	104	725	726	727
