16	42	43	44	45	46	47	48	49	50	51	52	53	55	59	60	61	62	63	64	65	66	67	68	70	74	79	80	81	82	83	102	103	104	725	726	727
17	42	43	44	45	46	47	48	49	50	51	52	57	58	59	60	61	62	63	64	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725	726	727
18	42	43	44	45	46	47	48	49	50	51	52	53	56	57	58	59	60	62	63	64	65	67	68	78	79	80	81	82	83	96	102	103	104	725	726	727
19	42	43	44	45	46	47	48	49	50	51	52	53	56	57	59	60	62	63	64	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725	726	727
20	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	65	67	70	74	80	83	85	86	87	88	91	94	96	98	102	725	727	729
21	42	43	44	45	46	47	48	49	50	52	53	56	57	58	59	60	62	63	64	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725	726	727
22	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	70	74	79	80	82	83	84	85	91	92	94	95	96	102	725	726	728
23	43	44	46	47	48	49	50	51	52	55	56	57	58	59	61	62	63	65	66	70	71	73	74	75	76	79	82	83	92	93	94	95	96	102	104	729
24	42	43	44	45	46	47	48	50	51	52	53	54	55	56	58	59	62	65	66	67	68	79	81	82	86	87	88	93	94	95	96	103	104	725	727	729
25	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	59	70	74	79	80	83	84	85	86	87	88	89	90	91	92	93	94	95	98	101	725
26	46	48	49	51	52	53	54	55	56	57	58	59	62	70	74	79	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	729
27	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	59	62	70	74	80	83	84	85	86	87	88	89	91	92	93	94	95	96	101	725	729
28	26	46	47	48	51	52	53	54	55	56	57	58	59	62	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	101	725	729
29	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	80	83	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	725	729
30	26	27	28	29	30	31	46	51	52	53	54	55	56	57	58	59	80	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
31	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	80	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	100	101	725	729
32	42	43	44	45	46	47	48	49	50	52	53	58	59	60	61	62	63	64	65	66	67	68	70	74	78	79	80	81	82	83	102	103	104	725	726	727
33	42	43	44	45	46	47	48	49	50	52	53	56	58	60	61	62	63	64	65	66	67	68	70	78	79	80	81	82	83	96	102	103	104	725	726	727
34	42	43	44	45	46	47	48	49	50	52	53	55	56	57	60	61	62	63	64	65	66	67	68	70	78	79	80	81	82	83	96	102	103	104	725	727
35	42	43	44	45	46	47	48	49	50	52	53	55	57	59	60	61	62	63	64	65	66	67	68	70	78	79	80	81	82	83	102	103	104	725	726	727
36	42	43	44	45	46	47	48	49	50	52	53	55	58	59	60	61	62	63	64	65	66	67	68	70	78	79	80	81	82	83	102	103	104	725	726	727
37	42	43	44	45	46	47	48	49	50	52	53	55	57	58	59	60	61	62	63	64	65	66	67	68	70	78	79	80	81	82	83	102	103	104	725	727
38	42	43	44	45	46	47	48	49	50	51	52	53	55	58	59	60	61	62	63	64	65	66	67	68	70	78	79	80	81	82	83	102	103	725	726	727
39	42	43	44	45	46	47	48	49	50	51	52	53	58	59	60	61	62	63	64	65	66	67	68	70	78	79	80	81	82	83	102	103	104	725	726	727
40	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	63	64	65	66	67	68	70	78	79	80	82	83	102	103	104	726	727
41	42	43	44	45	46	47	48	49	50	52	53	56	59	60	61	62	63	64	65	66	67	68	70	74	78	79	80	81	82	83	102	103	104	725	726	727
42	45	46	47	48	49	50	51	52	54	55	56	57	58	59	62	67	68	69	70	71	72	73	74	75	76	77	79	81	82	83	85	86	93	94	96	728
43	42	43	46	47	48	49	50	51	52	53	54	55	56	58	59	62	63	69	70	71	72	73	74	75	76	77	79	81	82	83	85	96	102	104	728	729
44	45	46	47	48	49	51	52	54	55	56	57	58	59	62	65	68	69	70	71	72	73	74	75	76	77	79	82	83	88	91	92	94	95	98	725	728
45	43	44	46	48	49	50	51	52	54	55	56	58	59	60	62	63	64	66	69	70	71	72	73	74	75	76	77	79	82	83	85	86	91	95	728	729
46	42	45	46	48	49	51	52	55	56	58	59	61	62	63	65	67	69	70	71	72	73	74	75	76	77	78	79	82	83	87	91	92	96	102	725	728
47	43	46	47	48	49	50	51	52	54	55	56	58	59	60	62	65	69	70	71	72	73	74	75	76	77	79	82	83	84	86	89	91	93	94	728	729
48	42	44	46	47	48	49	51	52	53	54	55	56	58	59	60	62	64	69	70	71	72	73	74	75	76	77	79	80	82	83	87	89	96	103	727	728
49	45	46	47	48	49	50	51	52	55	56	57	58	59	60	62	66	68	69	70	71	72	73	74	75	76	77	79	82	83	86	87	88	93	103	727	728
50	42	45	46	48	49	51	52	55	56	58	59	62	63	65	69	70	71	72	73	74	75	76	77	79	82	83	85	87	92	93	94	95	103	104	728	729
51	43	44	46	48	49	51	52	55	56	57	58	59	61	62	65	69	70	71	72	73	74	75	76	77	78	79	82	83	85	86	87	95	98	101	727	728
52	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	63	64	66	67	68	70	74	78	79	80	81	82	83	103	104	725	727
53	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	70	74	78	79	80	81	82	83	102	103	104	727
54	42	44	45	46	47	48	49	50	51	52	53	56	57	58	59	60	61	62	63	64	65	66	67	68	78	79	80	81	82	83	96	102	103	725	726	727
55	42	43	44	45	46	47	48	49	50	51	52	58	59	60	61	62	63	64	65	66	67	68	70	74	78	79	80	81	82	83	96	102	104	725	726	727
56	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	59	60	62	63	64	65	66	67	68	70	78	79	80	81	82	83	102	103	104	725	727
57	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	62	64	65	66	67	68	70	74	78	79	80	82	83	102	103	725	726	727
58	26	27	28	29	30	31	46	49	52	53	54	55	56	57	58	59	70	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
59	24	25	26	27	28	29	30	31	46	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	723	729
60	26	27	28	29	30	31	44	46	49	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
61	25	26	27	28	29	30	31	45	46	51	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	729
62	26	27	28	29	30	31	46	50	51	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
63	26	27	28	29	30	31	46	51	52	53	54	55	56	57	58	59	70	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
64	23	26	27	28	29	30	31	46	51	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
65	26	28	46	47	48	51	52	53	54	55	56	57	58	59	74	79	80	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
66	26	27	28	29	30	48	49	51	52	53	54	55	56	57	58	59	62	74	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	729
67	26	28	29	31	44	45	46	47	50	52	53	54	55	56	57	58	59	62	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	101	725	729
68	27	29	31	44	45	46	49	50	51	52	53	54	55	56	57	58	59	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	729
69	27	31	43	44	45	46	47	51	52	53	54	55	56	57	58	59	80	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	729
70	26	27	28	29	30	31	43	46	51	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
71	27	29	43	46	47	48	51	52	53	54	55	56	57	58	59	62	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	725	729
72	26	29	44	45	46	52	53	54	55	56	57	58	59	70	79	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
73	23	24	25	26	27	28	29	30	31	46	52	54	55	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	723	729
74	42	43	44	45	46	47	48	49	50	52	53	55	58	59	60	61	62	63	64	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725	726	727
75	42	43	44	45	46	47	48	49	50	52	53	55	56	57	60	61	62	63	64	65	66	67	68	70	78	79	80	81	82	83	102	103	104	725	726	727
76	42	43	44	45	46	47	48	49	50	51	52	53	55	58	60	61	62	63	64	65	66	67	68	74	78	79	80	81	82	83	102	103	104	725	726	727
