37	43	44	45	46	48	49	51	52	53	55	56	58	59	62	65	67	68	69	70	71	72	73	74	76	77	79	80	82	83	84	86	90	92	96	727	728
38	44	46	48	49	50	51	52	53	54	55	58	59	62	67	69	70	71	72	73	74	75	76	77	78	79	80	82	83	84	85	86	96	101	104	725	728
39	42	46	48	49	51	52	53	54	55	57	58	59	60	62	68	69	70	71	72	73	74	75	76	77	79	80	82	83	84	85	87	90	93	98	725	728
40	42	46	47	48	49	51	52	53	55	58	59	61	62	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	82	83	87	95	101	104	725	728
41	43	45	46	47	48	49	51	52	53	55	58	59	62	66	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	90	92	103	727	728	729
42	43	45	46	47	48	49	50	51	52	53	55	57	58	59	62	68	69	70	71	72	73	74	75	76	77	78	79	80	82	83	86	102	103	725	727	728
43	42	43	44	45	46	47	48	49	50	52	53	55	56	58	59	60	61	62	64	65	66	67	68	70	74	78	79	80	81	82	102	103	104	725	726	727
44	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	62	64	65	66	67	69	70	74	75	78	79	80	81	82	83	102	103	104	725	727
45	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	62	64	65	67	68	70	74	78	79	80	81	82	83	103	104	725	726	727
46	42	43	44	45	46	47	48	49	50	52	53	54	56	59	60	61	62	63	64	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725	726	727
47	42	43	44	45	46	47	48	49	50	51	52	53	56	58	59	60	62	63	64	65	66	67	68	74	78	79	80	81	82	83	96	102	103	104	726	727
48	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	62	65	66	67	70	74	78	79	80	81	82	83	96	102	103	104	725	727
49	23	24	25	26	27	28	29	46	52	54	55	57	58	59	62	70	80	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
50	23	24	25	26	28	29	46	48	51	52	53	54	55	57	58	59	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
51	23	24	25	26	27	28	29	30	46	47	48	52	53	54	55	56	57	58	59	83	84	85	86	87	88	89	90	91	95	96	97	98	99	100	101	729
52	23	25	26	29	46	47	49	52	54	55	56	57	58	59	70	79	80	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	725	729
53	23	24	25	26	28	29	31	46	51	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
54	23	24	25	26	28	29	30	46	51	52	53	54	55	57	58	59	80	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
55	23	24	25	26	27	28	29	30	46	48	52	54	55	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	725	729
56	23	24	25	26	27	28	29	30	31	46	52	53	54	55	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
57	23	26	28	29	44	46	48	51	52	53	54	55	57	58	59	70	79	82	84	85	86	87	89	90	91	92	93	94	95	96	97	98	100	101	725	729
58	25	28	46	47	48	52	53	54	55	56	57	58	59	62	70	74	79	82	84	85	86	87	89	90	91	92	93	94	95	96	98	99	100	101	725	729
59	23	25	46	48	49	51	52	53	54	55	56	57	58	59	79	80	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	725	729
60	23	24	44	46	48	51	52	53	54	55	57	58	59	62	70	74	79	82	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	101	729
61	23	24	25	26	28	29	46	51	52	53	54	55	57	58	59	79	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	725	729
62	26	28	29	46	47	49	52	54	55	57	58	59	62	74	79	80	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
63	23	24	25	26	28	29	46	51	52	53	54	55	57	58	59	70	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	725	729
64	24	25	26	28	29	46	49	51	52	54	55	56	57	58	59	62	80	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
65	23	24	25	26	28	29	44	46	52	54	55	57	58	59	62	79	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
66	42	43	44	45	46	47	48	49	50	51	52	53	56	59	60	61	62	63	64	65	66	67	68	74	78	79	80	82	83	96	102	103	104	725	726	727
67	42	43	44	45	46	47	48	49	50	52	53	54	56	59	60	61	62	63	64	65	66	67	68	70	78	79	80	81	82	83	102	103	104	725	726	727
68	42	43	44	45	46	47	48	49	50	51	52	53	55	57	59	60	61	62	63	64	65	66	67	68	74	78	79	80	81	82	83	102	103	104	726	727
